,Delivery_Time,prepared_time,preparing_eta,delivery_eta,order_status
282,2025-06-12 10:51:00+00:00,2025-06-12 10:27:00+00:00,24.0,29.0,Delayed
283,2025-06-05 04:44:00+00:00,2025-06-05 04:28:00+00:00,16.0,21.0,Delayed
284,2025-06-14 18:13:00+00:00,2025-06-14 17:44:00+00:00,29.0,34.0,Cancelled
285,2025-06-14 04:17:00+00:00,2025-06-14 03:55:30+00:00,21.5,26.5,Cancelled
286,2025-06-02 01:45:00+00:00,2025-06-02 01:28:30+00:00,16.5,21.5,Cancelled
287,2025-06-09 01:02:00+00:00,2025-06-09 00:39:00+00:00,23.0,28.0,Cancelled
288,2025-06-07 18:08:00+00:00,2025-06-07 17:56:00+00:00,12.0,17.0,Delivered
289,2025-06-14 19:01:00+00:00,2025-06-14 18:48:00+00:00,13.0,18.0,Delayed
290,2025-06-03 18:30:00+00:00,2025-06-03 18:15:30+00:00,14.5,19.5,Delayed
291,2025-06-07 05:28:00+00:00,2025-06-07 05:04:30+00:00,23.5,28.5,Cancelled
292,2025-06-09 15:19:00+00:00,2025-06-09 14:57:00+00:00,22.0,27.0,Delayed
293,2025-06-08 20:03:00+00:00,2025-06-08 19:36:00+00:00,27.0,32.0,Delivered
294,2025-06-07 01:07:00+00:00,2025-06-07 00:40:30+00:00,26.5,31.5,Cancelled
295,2025-06-15 00:07:00+00:00,2025-06-14 23:46:00+00:00,21.0,26.0,Delayed
296,2025-06-07 07:44:00+00:00,2025-06-07 07:22:00+00:00,22.0,27.0,Delayed
297,2025-06-16 07:19:00+00:00,2025-06-16 06:57:30+00:00,21.5,26.5,Cancelled
298,2025-06-13 12:58:00+00:00,2025-06-13 12:29:00+00:00,29.0,34.0,Delivered
299,2025-06-09 19:46:00+00:00,2025-06-09 19:32:00+00:00,14.0,19.0,Cancelled
300,2025-06-12 18:51:00+00:00,2025-06-12 18:34:30+00:00,16.5,21.5,Delivered
301,2025-06-08 12:30:00+00:00,2025-06-08 12:19:30+00:00,10.5,15.5,Cancelled
302,2025-06-06 21:10:00+00:00,2025-06-06 20:50:30+00:00,19.5,24.5,Delivered
303,2025-06-13 13:15:00+00:00,2025-06-13 12:54:00+00:00,21.0,26.0,Delayed
304,2025-06-07 09:38:00+00:00,2025-06-07 09:13:00+00:00,25.0,30.0,Delayed
305,2025-06-05 01:34:00+00:00,2025-06-05 01:22:00+00:00,12.0,17.0,Delivered
306,2025-06-14 23:49:00+00:00,2025-06-14 23:29:30+00:00,19.5,24.5,Delayed
307,2025-06-03 16:50:00+00:00,2025-06-03 16:20:30+00:00,29.5,34.5,Delivered
308,2025-06-08 00:12:00+00:00,2025-06-08 00:03:30+00:00,8.5,13.5,Cancelled
309,2025-06-04 12:12:00+00:00,2025-06-04 11:48:30+00:00,23.5,28.5,Delayed
310,2025-06-01 18:00:00+00:00,2025-06-01 17:32:00+00:00,28.0,33.0,Delivered
311,2025-06-04 23:33:00+00:00,2025-06-04 23:24:00+00:00,9.0,14.0,Delayed
312,2025-06-05 12:18:00+00:00,2025-06-05 12:07:00+00:00,11.0,16.0,Delivered
313,2025-06-10 00:14:00+00:00,2025-06-09 23:56:30+00:00,17.5,22.5,Delivered
314,2025-06-14 07:17:00+00:00,2025-06-14 06:56:00+00:00,21.0,26.0,Cancelled
315,2025-06-13 04:38:00+00:00,2025-06-13 04:15:00+00:00,23.0,28.0,Delivered
316,2025-06-05 18:44:00+00:00,2025-06-05 18:24:30+00:00,19.5,24.5,Delayed
317,2025-06-05 23:43:00+00:00,2025-06-05 23:30:30+00:00,12.5,17.5,Cancelled
318,2025-06-15 18:48:00+00:00,2025-06-15 18:28:30+00:00,19.5,24.5,Delivered
319,2025-06-04 19:09:00+00:00,2025-06-04 18:46:30+00:00,22.5,27.5,Delayed
320,2025-06-13 13:21:00+00:00,2025-06-13 13:05:30+00:00,15.5,20.5,Cancelled
321,2025-06-13 05:50:00+00:00,2025-06-13 05:31:30+00:00,18.5,23.5,Cancelled
322,2025-06-03 23:13:00+00:00,2025-06-03 22:54:00+00:00,19.0,24.0,Delayed
323,2025-06-01 21:36:00+00:00,2025-06-01 21:23:30+00:00,12.5,17.5,Delayed
324,2025-06-05 23:16:00+00:00,2025-06-05 22:59:30+00:00,16.5,21.5,Delayed
325,2025-06-14 11:29:00+00:00,2025-06-14 11:10:00+00:00,19.0,24.0,Delivered
326,2025-06-13 07:12:00+00:00,2025-06-13 06:58:00+00:00,14.0,19.0,Delayed
327,2025-06-09 01:01:00+00:00,2025-06-09 00:39:00+00:00,22.0,27.0,Cancelled
328,2025-06-09 02:55:00+00:00,2025-06-09 02:36:00+00:00,19.0,24.0,Delivered
329,2025-06-13 16:06:00+00:00,2025-06-13 15:54:30+00:00,11.5,16.5,Cancelled
330,2025-06-12 16:56:00+00:00,2025-06-12 16:32:00+00:00,24.0,29.0,Delivered
331,2025-06-13 10:23:00+00:00,2025-06-13 10:08:00+00:00,15.0,20.0,Cancelled
332,2025-06-06 20:01:00+00:00,2025-06-06 19:36:30+00:00,24.5,29.5,Delivered
333,2025-06-05 08:38:00+00:00,2025-06-05 08:16:00+00:00,22.0,27.0,Delayed
334,2025-06-05 10:16:00+00:00,2025-06-05 09:53:30+00:00,22.5,27.5,Delayed
335,2025-06-14 03:23:00+00:00,2025-06-14 03:04:30+00:00,18.5,23.5,Delivered
336,2025-06-02 03:27:00+00:00,2025-06-02 03:04:00+00:00,23.0,28.0,Delayed
337,2025-06-13 01:23:00+00:00,2025-06-13 01:02:00+00:00,21.0,26.0,Delivered
338,2025-06-13 01:34:00+00:00,2025-06-13 01:11:30+00:00,22.5,27.5,Cancelled
339,2025-06-13 05:15:00+00:00,2025-06-13 05:05:30+00:00,9.5,14.5,Delivered
340,2025-06-10 21:12:00+00:00,2025-06-10 20:54:00+00:00,18.0,23.0,Delivered
341,2025-06-09 21:35:00+00:00,2025-06-09 21:08:00+00:00,27.0,32.0,Cancelled
342,2025-06-03 23:15:00+00:00,2025-06-03 22:49:00+00:00,26.0,31.0,Cancelled
343,2025-06-04 18:47:00+00:00,2025-06-04 18:24:30+00:00,22.5,27.5,Cancelled
344,2025-06-11 20:21:00+00:00,2025-06-11 19:58:00+00:00,23.0,28.0,Delivered
345,2025-06-07 14:50:00+00:00,2025-06-07 14:29:00+00:00,21.0,26.0,Delayed
346,2025-06-09 07:07:00+00:00,2025-06-09 06:50:30+00:00,16.5,21.5,Cancelled
347,2025-06-10 23:17:00+00:00,2025-06-10 22:51:30+00:00,25.5,30.5,Cancelled
348,2025-06-13 16:47:00+00:00,2025-06-13 16:25:00+00:00,22.0,27.0,Delayed
349,2025-06-01 17:05:00+00:00,2025-06-01 16:42:00+00:00,23.0,28.0,Cancelled
350,2025-06-15 12:30:00+00:00,2025-06-15 12:12:30+00:00,17.5,22.5,Delayed
351,2025-06-05 13:41:00+00:00,2025-06-05 13:23:30+00:00,17.5,22.5,Cancelled
352,2025-06-02 16:12:00+00:00,2025-06-02 15:56:30+00:00,15.5,20.5,Cancelled
353,2025-06-07 16:06:00+00:00,2025-06-07 15:50:00+00:00,16.0,21.0,Delivered
354,2025-06-13 21:17:00+00:00,2025-06-13 20:55:30+00:00,21.5,26.5,Delayed
355,2025-06-08 03:50:00+00:00,2025-06-08 03:30:00+00:00,20.0,25.0,Cancelled
356,2025-06-07 12:22:00+00:00,2025-06-07 12:05:00+00:00,17.0,22.0,Delivered
357,2025-06-13 20:07:00+00:00,2025-06-13 19:48:00+00:00,19.0,24.0,Cancelled
358,2025-06-01 22:43:00+00:00,2025-06-01 22:31:30+00:00,11.5,16.5,Cancelled
359,2025-06-14 12:44:00+00:00,2025-06-14 12:28:30+00:00,15.5,20.5,Delayed
360,2025-06-06 03:41:00+00:00,2025-06-06 03:24:30+00:00,16.5,21.5,Delivered
361,2025-06-15 23:05:00+00:00,2025-06-15 22:40:00+00:00,25.0,30.0,Delayed
362,2025-06-05 00:46:00+00:00,2025-06-05 00:31:30+00:00,14.5,19.5,Delayed
363,2025-06-01 23:47:00+00:00,2025-06-01 23:28:30+00:00,18.5,23.5,Delivered
364,2025-06-15 01:13:00+00:00,2025-06-15 00:48:30+00:00,24.5,29.5,Cancelled
365,2025-06-10 01:44:00+00:00,2025-06-10 01:34:30+00:00,9.5,14.5,Cancelled
366,2025-06-06 08:53:00+00:00,2025-06-06 08:36:00+00:00,17.0,22.0,Delayed
367,2025-06-14 20:34:00+00:00,2025-06-14 20:17:00+00:00,17.0,22.0,Delayed
368,2025-06-07 14:10:00+00:00,2025-06-07 13:52:00+00:00,18.0,23.0,Cancelled
369,2025-06-05 14:58:00+00:00,2025-06-05 14:40:00+00:00,18.0,23.0,Delivered
370,2025-06-03 01:19:00+00:00,2025-06-03 01:01:00+00:00,18.0,23.0,Cancelled
371,2025-06-04 19:27:00+00:00,2025-06-04 19:13:30+00:00,13.5,18.5,Delayed
372,2025-06-10 00:24:00+00:00,2025-06-10 00:03:30+00:00,20.5,25.5,Delayed
373,2025-06-10 17:02:00+00:00,2025-06-10 16:41:00+00:00,21.0,26.0,Delivered
374,2025-06-10 15:46:00+00:00,2025-06-10 15:25:00+00:00,21.0,26.0,Delayed
375,2025-06-15 20:03:00+00:00,2025-06-15 19:49:00+00:00,14.0,19.0,Delayed
376,2025-06-01 13:46:00+00:00,2025-06-01 13:20:30+00:00,25.5,30.5,Cancelled
377,2025-06-03 00:55:00+00:00,2025-06-03 00:39:30+00:00,15.5,20.5,Delivered
378,2025-06-03 15:32:00+00:00,2025-06-03 15:18:30+00:00,13.5,18.5,Delivered
379,2025-06-02 12:08:00+00:00,2025-06-02 11:43:30+00:00,24.5,29.5,Delayed
380,2025-06-02 11:01:00+00:00,2025-06-02 10:45:00+00:00,16.0,21.0,Cancelled
381,2025-06-13 05:13:00+00:00,2025-06-13 05:01:30+00:00,11.5,16.5,Delivered
382,2025-06-14 17:24:00+00:00,2025-06-14 17:08:30+00:00,15.5,20.5,Delayed
383,2025-06-02 20:42:00+00:00,2025-06-02 20:22:30+00:00,19.5,24.5,Delayed
384,2025-06-14 22:53:00+00:00,2025-06-14 22:31:00+00:00,22.0,27.0,Cancelled
385,2025-06-15 23:34:00+00:00,2025-06-15 23:18:30+00:00,15.5,20.5,Delayed
386,2025-06-05 05:51:00+00:00,2025-06-05 05:31:00+00:00,20.0,25.0,Cancelled
387,2025-06-13 02:56:00+00:00,2025-06-13 02:42:30+00:00,13.5,18.5,Delivered
388,2025-06-14 18:52:00+00:00,2025-06-14 18:28:30+00:00,23.5,28.5,Delivered
389,2025-06-12 11:17:00+00:00,2025-06-12 10:59:00+00:00,18.0,23.0,Cancelled
390,2025-06-16 02:03:00+00:00,2025-06-16 01:43:30+00:00,19.5,24.5,Cancelled
391,2025-06-03 09:26:00+00:00,2025-06-03 09:06:00+00:00,20.0,25.0,Delayed
392,2025-06-03 04:32:00+00:00,2025-06-03 04:03:00+00:00,29.0,34.0,Delayed
393,2025-06-03 20:34:00+00:00,2025-06-03 20:16:00+00:00,18.0,23.0,Cancelled
394,2025-06-16 08:48:00+00:00,2025-06-16 08:31:00+00:00,17.0,22.0,Cancelled
395,2025-06-04 14:13:00+00:00,2025-06-04 13:59:30+00:00,13.5,18.5,Delivered
396,2025-06-01 11:32:00+00:00,2025-06-01 11:04:30+00:00,27.5,32.5,Delivered
397,2025-06-05 01:26:00+00:00,2025-06-05 01:11:00+00:00,15.0,20.0,Cancelled
398,2025-06-11 23:18:00+00:00,2025-06-11 22:53:30+00:00,24.5,29.5,Delayed
399,2025-06-16 02:53:00+00:00,2025-06-16 02:27:00+00:00,26.0,31.0,Delayed
400,2025-06-10 15:15:00+00:00,2025-06-10 15:04:00+00:00,11.0,16.0,Delivered
401,2025-06-15 06:00:00+00:00,2025-06-15 05:37:00+00:00,23.0,28.0,Cancelled
402,2025-06-04 16:02:00+00:00,2025-06-04 15:42:30+00:00,19.5,24.5,Delayed
403,2025-06-10 07:43:00+00:00,2025-06-10 07:21:00+00:00,22.0,27.0,Delayed
404,2025-06-05 22:32:00+00:00,2025-06-05 22:05:00+00:00,27.0,32.0,Delivered
405,2025-06-13 16:11:00+00:00,2025-06-13 15:50:00+00:00,21.0,26.0,Delivered
406,2025-06-09 04:53:00+00:00,2025-06-09 04:35:00+00:00,18.0,23.0,Cancelled
407,2025-06-09 05:12:00+00:00,2025-06-09 04:47:30+00:00,24.5,29.5,Delivered
408,2025-06-03 10:53:00+00:00,2025-06-03 10:37:30+00:00,15.5,20.5,Cancelled
409,2025-06-09 07:44:00+00:00,2025-06-09 07:18:00+00:00,26.0,31.0,Delayed
410,2025-06-05 09:25:00+00:00,2025-06-05 08:59:00+00:00,26.0,31.0,Delayed
411,2025-06-13 08:52:00+00:00,2025-06-13 08:36:30+00:00,15.5,20.5,Cancelled
412,2025-06-03 22:04:00+00:00,2025-06-03 21:50:00+00:00,14.0,19.0,Cancelled
413,2025-06-13 05:08:00+00:00,2025-06-13 04:54:00+00:00,14.0,19.0,Delayed
414,2025-06-14 15:27:00+00:00,2025-06-14 15:06:00+00:00,21.0,26.0,Cancelled
415,2025-06-07 12:50:00+00:00,2025-06-07 12:26:30+00:00,23.5,28.5,Delivered
416,2025-06-14 21:58:00+00:00,2025-06-14 21:49:00+00:00,9.0,14.0,Delivered
417,2025-06-12 02:57:00+00:00,2025-06-12 02:30:30+00:00,26.5,31.5,Cancelled
418,2025-06-03 00:05:00+00:00,2025-06-02 23:52:00+00:00,13.0,18.0,Delivered
419,2025-06-02 07:49:00+00:00,2025-06-02 07:33:00+00:00,16.0,21.0,Delayed
420,2025-06-14 10:06:00+00:00,2025-06-14 09:48:00+00:00,18.0,23.0,Delayed
421,2025-06-08 06:23:00+00:00,2025-06-08 06:12:00+00:00,11.0,16.0,Cancelled
422,2025-06-10 06:16:00+00:00,2025-06-10 05:49:00+00:00,27.0,32.0,Delivered
423,2025-06-03 22:41:00+00:00,2025-06-03 22:23:00+00:00,18.0,23.0,Delayed
424,2025-06-07 19:34:00+00:00,2025-06-07 19:21:00+00:00,13.0,18.0,Cancelled
425,2025-06-15 08:56:00+00:00,2025-06-15 08:43:00+00:00,13.0,18.0,Cancelled
426,2025-06-16 04:20:00+00:00,2025-06-16 04:07:30+00:00,12.5,17.5,Delivered
427,2025-06-11 04:39:00+00:00,2025-06-11 04:31:00+00:00,8.0,13.0,Cancelled
428,2025-06-04 04:11:00+00:00,2025-06-04 03:51:00+00:00,20.0,25.0,Cancelled
429,2025-06-05 18:58:00+00:00,2025-06-05 18:29:00+00:00,29.0,34.0,Cancelled
430,2025-06-09 23:52:00+00:00,2025-06-09 23:31:00+00:00,21.0,26.0,Delayed
431,2025-06-10 22:20:00+00:00,2025-06-10 21:57:30+00:00,22.5,27.5,Delivered
432,2025-06-06 19:38:00+00:00,2025-06-06 19:15:00+00:00,23.0,28.0,Cancelled
433,2025-06-03 08:42:00+00:00,2025-06-03 08:17:30+00:00,24.5,29.5,Delayed
434,2025-06-02 13:06:00+00:00,2025-06-02 12:48:30+00:00,17.5,22.5,Delayed
435,2025-06-14 02:29:00+00:00,2025-06-14 02:05:00+00:00,24.0,29.0,Cancelled
436,2025-06-15 15:55:00+00:00,2025-06-15 15:30:30+00:00,24.5,29.5,Delivered
437,2025-06-03 00:00:00+00:00,2025-06-02 23:32:00+00:00,28.0,33.0,Delayed
438,2025-06-04 18:45:00+00:00,2025-06-04 18:19:00+00:00,26.0,31.0,Cancelled
439,2025-06-10 16:30:00+00:00,2025-06-10 16:03:30+00:00,26.5,31.5,Delivered
440,2025-06-15 01:54:00+00:00,2025-06-15 01:39:30+00:00,14.5,19.5,Cancelled
441,2025-06-06 00:58:00+00:00,2025-06-06 00:46:30+00:00,11.5,16.5,Delayed
442,2025-06-11 07:32:00+00:00,2025-06-11 07:08:30+00:00,23.5,28.5,Delivered
443,2025-06-13 09:03:00+00:00,2025-06-13 08:48:00+00:00,15.0,20.0,Delivered
444,2025-06-02 17:55:00+00:00,2025-06-02 17:36:30+00:00,18.5,23.5,Delayed
445,2025-06-05 20:11:00+00:00,2025-06-05 19:56:00+00:00,15.0,20.0,Cancelled
446,2025-06-02 07:15:00+00:00,2025-06-02 07:01:00+00:00,14.0,19.0,Cancelled
447,2025-06-08 17:21:00+00:00,2025-06-08 17:02:00+00:00,19.0,24.0,Delivered
448,2025-06-09 12:39:00+00:00,2025-06-09 12:17:00+00:00,22.0,27.0,Delayed
449,2025-06-06 07:52:00+00:00,2025-06-06 07:30:00+00:00,22.0,27.0,Cancelled
450,2025-06-06 02:33:00+00:00,2025-06-06 02:15:00+00:00,18.0,23.0,Cancelled
451,2025-06-08 09:43:00+00:00,2025-06-08 09:18:00+00:00,25.0,30.0,Delivered
452,2025-06-03 17:05:00+00:00,2025-06-03 16:42:00+00:00,23.0,28.0,Delayed
453,2025-06-08 00:06:00+00:00,2025-06-07 23:51:00+00:00,15.0,20.0,Delayed
454,2025-06-14 03:19:00+00:00,2025-06-14 02:59:00+00:00,20.0,25.0,Delayed
455,2025-06-07 04:38:00+00:00,2025-06-07 04:18:00+00:00,20.0,25.0,Delayed
456,2025-06-11 03:35:00+00:00,2025-06-11 03:25:30+00:00,9.5,14.5,Delivered
457,2025-06-07 09:53:00+00:00,2025-06-07 09:24:30+00:00,28.5,33.5,Cancelled
458,2025-06-07 14:30:00+00:00,2025-06-07 14:01:30+00:00,28.5,33.5,Cancelled
459,2025-06-04 15:52:00+00:00,2025-06-04 15:34:00+00:00,18.0,23.0,Delivered
460,2025-06-02 20:48:00+00:00,2025-06-02 20:24:30+00:00,23.5,28.5,Delivered
461,2025-06-14 21:10:00+00:00,2025-06-14 20:55:00+00:00,15.0,20.0,Delayed
462,2025-06-06 17:46:00+00:00,2025-06-06 17:32:00+00:00,14.0,19.0,Cancelled
463,2025-06-15 06:22:00+00:00,2025-06-15 06:09:30+00:00,12.5,17.5,Cancelled
464,2025-06-03 05:20:00+00:00,2025-06-03 05:01:30+00:00,18.5,23.5,Cancelled
465,2025-06-07 23:03:00+00:00,2025-06-07 22:48:30+00:00,14.5,19.5,Delayed
466,2025-06-03 08:10:00+00:00,2025-06-03 07:48:30+00:00,21.5,26.5,Delayed
467,2025-06-02 10:57:00+00:00,2025-06-02 10:41:00+00:00,16.0,21.0,Cancelled
468,2025-06-10 02:00:00+00:00,2025-06-10 01:40:00+00:00,20.0,25.0,Delayed
469,2025-06-03 03:56:00+00:00,2025-06-03 03:40:30+00:00,15.5,20.5,Cancelled
470,2025-06-12 11:08:00+00:00,2025-06-12 10:49:00+00:00,19.0,24.0,Delivered
471,2025-06-06 19:40:00+00:00,2025-06-06 19:25:30+00:00,14.5,19.5,Cancelled
472,2025-06-14 12:39:00+00:00,2025-06-14 12:18:00+00:00,21.0,26.0,Delayed
473,2025-06-14 20:43:00+00:00,2025-06-14 20:25:00+00:00,18.0,23.0,Delivered
474,2025-06-06 07:56:00+00:00,2025-06-06 07:33:00+00:00,23.0,28.0,Delivered
475,2025-06-04 20:30:00+00:00,2025-06-04 20:07:30+00:00,22.5,27.5,Delivered
476,2025-06-06 12:39:00+00:00,2025-06-06 12:17:00+00:00,22.0,27.0,Delivered
477,2025-06-01 14:48:00+00:00,2025-06-01 14:32:00+00:00,16.0,21.0,Cancelled
478,2025-06-13 21:28:00+00:00,2025-06-13 21:05:30+00:00,22.5,27.5,Delivered
479,2025-06-14 06:52:00+00:00,2025-06-14 06:36:00+00:00,16.0,21.0,Cancelled
480,2025-06-11 12:42:00+00:00,2025-06-11 12:22:00+00:00,20.0,25.0,Delayed
481,2025-06-12 12:16:00+00:00,2025-06-12 11:54:00+00:00,22.0,27.0,Delivered
482,2025-06-07 22:03:00+00:00,2025-06-07 21:43:30+00:00,19.5,24.5,Delivered
483,2025-06-10 19:43:00+00:00,2025-06-10 19:28:00+00:00,15.0,20.0,Delayed
484,2025-06-16 08:53:00+00:00,2025-06-16 08:32:00+00:00,21.0,26.0,Delayed
485,2025-06-13 10:26:00+00:00,2025-06-13 10:15:30+00:00,10.5,15.5,Delayed
486,2025-06-11 14:52:00+00:00,2025-06-11 14:24:30+00:00,27.5,32.5,Cancelled
487,2025-06-11 18:16:00+00:00,2025-06-11 17:54:00+00:00,22.0,27.0,Cancelled
488,2025-06-05 14:42:00+00:00,2025-06-05 14:24:30+00:00,17.5,22.5,Delayed
489,2025-06-06 18:29:00+00:00,2025-06-06 18:10:00+00:00,19.0,24.0,Delayed
490,2025-06-05 19:00:00+00:00,2025-06-05 18:39:00+00:00,21.0,26.0,Cancelled
491,2025-06-03 09:02:00+00:00,2025-06-03 08:36:00+00:00,26.0,31.0,Delayed
492,2025-06-06 10:58:00+00:00,2025-06-06 10:39:00+00:00,19.0,24.0,Cancelled
493,2025-06-10 21:50:00+00:00,2025-06-10 21:40:30+00:00,9.5,14.5,Delivered
494,2025-06-15 13:17:00+00:00,2025-06-15 12:48:30+00:00,28.5,33.5,Cancelled
495,2025-06-09 00:52:00+00:00,2025-06-09 00:32:30+00:00,19.5,24.5,Delivered
496,2025-06-10 08:49:00+00:00,2025-06-10 08:23:00+00:00,26.0,31.0,Delivered
497,2025-06-09 14:14:00+00:00,2025-06-09 13:53:30+00:00,20.5,25.5,Delayed
498,2025-06-06 10:56:00+00:00,2025-06-06 10:38:00+00:00,18.0,23.0,Cancelled
499,2025-06-10 06:32:00+00:00,2025-06-10 06:13:30+00:00,18.5,23.5,Cancelled
500,2025-06-05 23:47:00+00:00,2025-06-05 23:24:30+00:00,22.5,27.5,Delayed
501,2025-06-15 01:39:00+00:00,2025-06-15 01:22:00+00:00,17.0,22.0,Delayed
502,2025-06-05 09:18:00+00:00,2025-06-05 08:58:00+00:00,20.0,25.0,Delayed
503,2025-06-09 17:35:00+00:00,2025-06-09 17:20:30+00:00,14.5,19.5,Delayed
504,2025-06-10 05:48:00+00:00,2025-06-10 05:34:00+00:00,14.0,19.0,Cancelled
505,2025-06-09 18:01:00+00:00,2025-06-09 17:39:00+00:00,22.0,27.0,Cancelled
506,2025-06-07 03:11:00+00:00,2025-06-07 02:54:00+00:00,17.0,22.0,Delivered
507,2025-06-10 14:01:00+00:00,2025-06-10 13:43:00+00:00,18.0,23.0,Delayed
508,2025-06-05 13:44:00+00:00,2025-06-05 13:23:30+00:00,20.5,25.5,Cancelled
509,2025-06-08 16:24:00+00:00,2025-06-08 15:54:30+00:00,29.5,34.5,Delivered
510,2025-06-15 07:17:00+00:00,2025-06-15 07:01:00+00:00,16.0,21.0,Cancelled
511,2025-06-06 18:16:00+00:00,2025-06-06 18:01:30+00:00,14.5,19.5,Delayed
512,2025-06-09 13:24:00+00:00,2025-06-09 13:10:30+00:00,13.5,18.5,Cancelled
513,2025-06-10 06:15:00+00:00,2025-06-10 05:56:30+00:00,18.5,23.5,Delayed
514,2025-06-10 13:29:00+00:00,2025-06-10 13:14:00+00:00,15.0,20.0,Delayed
515,2025-06-10 08:24:00+00:00,2025-06-10 07:59:00+00:00,25.0,30.0,Cancelled
516,2025-06-05 01:08:00+00:00,2025-06-05 00:51:00+00:00,17.0,22.0,Delayed
517,2025-06-10 05:32:00+00:00,2025-06-10 05:10:30+00:00,21.5,26.5,Cancelled
518,2025-06-08 05:06:00+00:00,2025-06-08 04:51:00+00:00,15.0,20.0,Delivered
519,2025-06-05 03:55:00+00:00,2025-06-05 03:39:30+00:00,15.5,20.5,Delayed
520,2025-06-05 03:15:00+00:00,2025-06-05 03:01:00+00:00,14.0,19.0,Delivered
521,2025-06-08 09:37:00+00:00,2025-06-08 09:20:00+00:00,17.0,22.0,Delivered
522,2025-06-13 00:49:00+00:00,2025-06-13 00:25:30+00:00,23.5,28.5,Delayed
523,2025-06-12 05:37:00+00:00,2025-06-12 05:16:30+00:00,20.5,25.5,Cancelled
524,2025-06-04 00:45:00+00:00,2025-06-04 00:30:30+00:00,14.5,19.5,Delayed
525,2025-06-05 10:32:00+00:00,2025-06-05 10:14:00+00:00,18.0,23.0,Cancelled
526,2025-06-11 01:10:00+00:00,2025-06-11 00:47:30+00:00,22.5,27.5,Cancelled
527,2025-06-03 03:38:00+00:00,2025-06-03 03:08:30+00:00,29.5,34.5,Delivered
528,2025-06-05 01:43:00+00:00,2025-06-05 01:25:30+00:00,17.5,22.5,Cancelled
529,2025-06-09 02:54:00+00:00,2025-06-09 02:36:00+00:00,18.0,23.0,Delayed
530,2025-06-06 05:23:00+00:00,2025-06-06 05:06:30+00:00,16.5,21.5,Delivered
531,2025-06-15 00:16:00+00:00,2025-06-14 23:55:00+00:00,21.0,26.0,Delayed
532,2025-06-10 16:57:00+00:00,2025-06-10 16:46:30+00:00,10.5,15.5,Delivered
533,2025-06-01 19:46:00+00:00,2025-06-01 19:21:00+00:00,25.0,30.0,Cancelled
534,2025-06-02 15:42:00+00:00,2025-06-02 15:24:00+00:00,18.0,23.0,Delayed
535,2025-06-10 08:25:00+00:00,2025-06-10 08:05:00+00:00,20.0,25.0,Cancelled
536,2025-06-08 15:01:00+00:00,2025-06-08 14:43:00+00:00,18.0,23.0,Delivered
537,2025-06-06 05:25:00+00:00,2025-06-06 05:04:30+00:00,20.5,25.5,Delivered
538,2025-06-13 13:23:00+00:00,2025-06-13 13:02:00+00:00,21.0,26.0,Delayed
539,2025-06-05 18:43:00+00:00,2025-06-05 18:32:00+00:00,11.0,16.0,Delivered
540,2025-06-12 01:32:00+00:00,2025-06-12 01:04:30+00:00,27.5,32.5,Delivered
541,2025-06-04 08:47:00+00:00,2025-06-04 08:26:30+00:00,20.5,25.5,Delayed
542,2025-06-15 15:41:00+00:00,2025-06-15 15:17:30+00:00,23.5,28.5,Delivered
543,2025-06-03 05:06:00+00:00,2025-06-03 04:46:30+00:00,19.5,24.5,Delayed
544,2025-06-08 07:35:00+00:00,2025-06-08 07:09:30+00:00,25.5,30.5,Delayed
545,2025-06-11 08:20:00+00:00,2025-06-11 08:07:00+00:00,13.0,18.0,Cancelled
546,2025-06-04 03:36:00+00:00,2025-06-04 03:26:30+00:00,9.5,14.5,Delivered
547,2025-06-10 11:41:00+00:00,2025-06-10 11:21:30+00:00,19.5,24.5,Cancelled
548,2025-06-12 18:55:00+00:00,2025-06-12 18:46:30+00:00,8.5,13.5,Delivered
549,2025-06-15 21:39:00+00:00,2025-06-15 21:24:30+00:00,14.5,19.5,Cancelled
550,2025-06-14 23:33:00+00:00,2025-06-14 23:17:00+00:00,16.0,21.0,Delivered
551,2025-06-06 09:45:00+00:00,2025-06-06 09:26:00+00:00,19.0,24.0,Delivered
552,2025-06-07 14:39:00+00:00,2025-06-07 14:18:00+00:00,21.0,26.0,Delivered
553,2025-06-13 09:09:00+00:00,2025-06-13 08:53:30+00:00,15.5,20.5,Delivered
554,2025-06-11 00:06:00+00:00,2025-06-10 23:50:30+00:00,15.5,20.5,Delayed
555,2025-06-10 07:31:00+00:00,2025-06-10 07:11:30+00:00,19.5,24.5,Delivered
556,2025-06-15 14:30:00+00:00,2025-06-15 14:17:00+00:00,13.0,18.0,Delivered
557,2025-06-02 04:19:00+00:00,2025-06-02 03:53:30+00:00,25.5,30.5,Delayed
558,2025-06-11 18:45:00+00:00,2025-06-11 18:33:30+00:00,11.5,16.5,Cancelled
559,2025-06-02 01:37:00+00:00,2025-06-02 01:26:30+00:00,10.5,15.5,Delivered
560,2025-06-05 08:18:00+00:00,2025-06-05 07:57:00+00:00,21.0,26.0,Cancelled
561,2025-06-14 03:03:00+00:00,2025-06-14 02:43:00+00:00,20.0,25.0,Cancelled
562,2025-06-05 20:55:00+00:00,2025-06-05 20:45:00+00:00,10.0,15.0,Delayed
563,2025-06-06 12:35:00+00:00,2025-06-06 12:09:00+00:00,26.0,31.0,Cancelled
564,2025-06-09 14:21:00+00:00,2025-06-09 14:09:30+00:00,11.5,16.5,Delayed
